file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
GP010016_fast.mp4,15112018,1707,1928.0,23.976023976023978,1,"(628, 105)","(946, 302)","(264, 393)","(559, 698)",464,0.10775862068965517,<TrackerBoosting 0x1193baed0>
"
"
Crab_ID,Crab_Position,Crab_frame
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",425
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",426
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",427
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",428
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",429
"GP010016_fast.mp4_uca01(291, 205)","(249, 225)",430
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",431
"GP010016_fast.mp4_uca01(291, 205)","(249, 225)",432
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",433
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",434
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",435
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",436
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",437
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",438
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",439
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",440
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",441
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",442
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",443
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",444
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",445
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",446
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",447
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",448
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",449
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",450
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",451
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",452
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",453
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",454
"GP010016_fast.mp4_uca01(291, 205)","(249, 226)",455
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",456
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",457
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",458
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",459
"GP010016_fast.mp4_uca01(291, 205)","(249, 227)",460
"GP010016_fast.mp4_uca01(291, 205)","(249, 227)",461
"GP010016_fast.mp4_uca01(291, 205)","(249, 227)",462
"GP010016_fast.mp4_uca01(291, 205)","(249, 227)",463
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",464
"GP010016_fast.mp4_uca01(291, 205)","(249, 227)",465
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",466
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",467
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",468
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",469
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",470
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",471
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",472
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",473
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",474
"GP010016_fast.mp4_uca01(291, 205)","(248, 228)",475
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",476
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",477
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",478
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",479
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",480
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",481
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",482
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",483
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",484
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",485
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",486
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",487
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",488
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",489
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",490
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",491
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",492
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",493
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",494
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",495
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",496
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",497
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",498
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",499
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",500
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",501
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",502
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",503
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",504
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",505
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",506
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",507
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",508
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",509
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",510
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",511
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",512
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",513
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",514
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",515
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",516
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",517
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",518
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",519
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",520
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",521
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",522
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",523
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",524
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",525
"GP010016_fast.mp4_uca01(291, 205)","(247, 226)",526
"GP010016_fast.mp4_uca01(291, 205)","(247, 227)",527
"GP010016_fast.mp4_uca01(291, 205)","(247, 226)",528
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",529
"GP010016_fast.mp4_uca01(291, 205)","(247, 227)",530
"GP010016_fast.mp4_uca01(291, 205)","(247, 227)",531
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",532
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",533
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",534
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",535
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",536
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",537
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",538
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",539
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",540
"GP010016_fast.mp4_uca01(291, 205)","(248, 227)",541
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",542
"GP010016_fast.mp4_uca01(291, 205)","(248, 226)",543
"GP010016_fast.mp4_uca01(291, 205)","(247, 226)",544
"GP010016_fast.mp4_uca01(291, 205)","(247, 226)",545
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",546
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",547
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",548
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",549
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",550
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",551
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",552
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",553
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",554
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",555
"GP010016_fast.mp4_uca01(291, 205)","(246, 228)",556
"GP010016_fast.mp4_uca01(291, 205)","(246, 228)",557
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",558
"GP010016_fast.mp4_uca01(291, 205)","(246, 228)",559
"GP010016_fast.mp4_uca01(291, 205)","(246, 228)",560
"GP010016_fast.mp4_uca01(291, 205)","(246, 228)",561
"GP010016_fast.mp4_uca01(291, 205)","(246, 227)",562
"GP010016_fast.mp4_uca01(291, 205)","(245, 227)",563
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",564
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",565
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",566
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",567
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",568
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",569
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",570
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",571
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",572
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",573
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",574
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",575
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",576
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",577
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",578
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",579
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",580
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",581
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",582
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",583
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",584
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",585
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",586
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",587
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",588
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",589
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",590
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",591
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",592
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",593
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",594
"GP010016_fast.mp4_uca01(291, 205)","(245, 229)",595
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",596
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",597
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",598
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",599
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",600
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",601
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",602
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",603
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",604
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",605
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",606
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",607
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",608
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",609
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",610
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",611
"GP010016_fast.mp4_uca01(291, 205)","(245, 228)",612
"GP010016_fast.mp4_uca01(291, 205)","(244, 228)",613
"GP010016_fast.mp4_uca01(291, 205)","(244, 228)",614
"GP010016_fast.mp4_uca01(291, 205)","(244, 228)",615
"GP010016_fast.mp4_uca01(291, 205)","(244, 228)",616
"GP010016_fast.mp4_uca01(291, 205)","(244, 228)",617
"GP010016_fast.mp4_uca01(291, 205)","(244, 228)",618
"GP010016_fast.mp4_uca01(291, 205)","(244, 227)",619
"GP010016_fast.mp4_uca01(291, 205)","(244, 227)",620
"GP010016_fast.mp4_uca01(291, 205)","(244, 227)",621
"GP010016_fast.mp4_uca01(291, 205)","(244, 227)",622
"GP010016_fast.mp4_uca01(291, 205)","(244, 226)",623
"GP010016_fast.mp4_uca01(291, 205)","(244, 226)",624
"GP010016_fast.mp4_uca01(291, 205)","(244, 225)",625
"GP010016_fast.mp4_uca01(291, 205)","(244, 225)",626
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",627
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",628
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",629
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",630
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",631
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",632
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",633
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",634
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",635
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",636
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",637
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",638
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",639
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",640
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",641
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",642
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",643
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",644
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",645
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",646
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",647
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",648
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",649
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",650
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",651
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",652
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",653
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",654
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",655
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",656
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",657
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",658
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",659
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",660
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",661
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",662
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",663
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",664
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",665
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",666
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",667
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",668
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",669
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",670
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",671
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",672
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",673
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",674
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",675
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",676
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",677
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",678
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",679
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",680
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",681
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",682
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",683
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",684
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",685
"GP010016_fast.mp4_uca01(291, 205)","(241, 226)",686
"GP010016_fast.mp4_uca01(291, 205)","(241, 226)",687
"GP010016_fast.mp4_uca01(291, 205)","(241, 226)",688
"GP010016_fast.mp4_uca01(291, 205)","(241, 225)",689
"GP010016_fast.mp4_uca01(291, 205)","(241, 226)",690
"GP010016_fast.mp4_uca01(291, 205)","(241, 226)",691
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",692
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",693
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",694
"GP010016_fast.mp4_uca01(291, 205)","(241, 226)",695
"GP010016_fast.mp4_uca01(291, 205)","(241, 227)",696
"GP010016_fast.mp4_uca01(291, 205)","(241, 227)",697
"GP010016_fast.mp4_uca01(291, 205)","(241, 227)",698
"GP010016_fast.mp4_uca01(291, 205)","(241, 227)",699
"GP010016_fast.mp4_uca01(291, 205)","(242, 226)",700
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",701
"GP010016_fast.mp4_uca01(291, 205)","(243, 226)",702
"GP010016_fast.mp4_uca01(291, 205)","(243, 225)",703
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",704
"GP010016_fast.mp4_uca01(291, 205)","(242, 225)",705
"GP010016_fast.mp4_uca01(291, 205)","(243, 224)",706
"GP010016_fast.mp4_uca01(291, 205)","(242, 224)",707
"GP010016_fast.mp4_uca01(291, 205)","(242, 224)",708
"GP010016_fast.mp4_uca01(291, 205)","(242, 224)",709
"GP010016_fast.mp4_uca01(291, 205)","(241, 225)",710
"GP010016_fast.mp4_uca01(291, 205)","(242, 224)",711
"GP010016_fast.mp4_uca01(291, 205)","(241, 225)",712
"GP010016_fast.mp4_uca01(291, 205)","(241, 224)",713
"GP010016_fast.mp4_uca01(291, 205)","(241, 224)",714
"GP010016_fast.mp4_uca01(291, 205)","(240, 224)",715
"GP010016_fast.mp4_uca01(291, 205)","(240, 224)",716
"GP010016_fast.mp4_uca01(291, 205)","(240, 224)",717
"GP010016_fast.mp4_uca01(291, 205)","(239, 225)",718
"GP010016_fast.mp4_uca01(291, 205)","(239, 225)",719
"GP010016_fast.mp4_uca01(291, 205)","(239, 225)",720
"GP010016_fast.mp4_uca01(291, 205)","(239, 224)",721
"GP010016_fast.mp4_uca01(291, 205)","(239, 225)",722
"GP010016_fast.mp4_uca01(291, 205)","(239, 224)",723
"GP010016_fast.mp4_uca01(291, 205)","(239, 224)",724
"GP010016_fast.mp4_uca01(291, 205)","(239, 225)",725
"GP010016_fast.mp4_uca01(291, 205)","(239, 225)",726
"GP010016_fast.mp4_uca01(291, 205)","(239, 225)",727
"GP010016_fast.mp4_uca01(291, 205)","(238, 225)",728
"GP010016_fast.mp4_uca01(291, 205)","(229, 214)",729
"GP010016_fast.mp4_uca01(291, 205)","(229, 214)",730
"GP010016_fast.mp4_uca01(291, 205)","(229, 215)",731
"GP010016_fast.mp4_uca01(291, 205)","(229, 215)",732
"GP010016_fast.mp4_uca01(291, 205)","(230, 214)",733
"GP010016_fast.mp4_uca01(291, 205)","(230, 214)",734
"GP010016_fast.mp4_uca01(291, 205)","(230, 214)",735
"GP010016_fast.mp4_uca01(291, 205)","(230, 214)",736
"GP010016_fast.mp4_uca01(291, 205)","(227, 221)",737
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",738
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",739
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",740
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",741
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",742
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",743
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",744
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",745
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",746
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",747
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",748
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",749
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",750
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",751
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",752
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",753
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",754
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",755
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",756
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",757
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",758
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",759
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",760
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",761
"GP010016_fast.mp4_uca01(291, 205)","(225, 226)",762
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",763
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",764
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",765
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",766
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",767
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",768
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",769
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",770
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",771
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",772
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",773
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",774
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",775
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",776
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",777
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",778
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",779
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",780
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",781
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",782
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",783
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",784
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",785
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",786
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",787
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",788
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",789
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",790
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",791
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",792
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",793
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",794
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",795
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",796
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",797
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",798
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",799
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",800
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",801
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",802
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",803
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",804
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",805
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",806
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",807
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",808
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",809
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",810
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",811
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",812
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",813
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",814
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",815
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",816
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",817
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",818
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",819
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",820
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",821
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",822
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",823
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",824
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",825
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",826
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",827
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",828
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",829
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",830
"GP010016_fast.mp4_uca01(291, 205)","(225, 227)",831
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",832
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",833
"GP010016_fast.mp4_uca01(291, 205)","(225, 228)",834
