file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",300,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",301,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",302,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",303,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",304,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",305,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",306,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",307,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",308,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",309,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",310,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 313)",311,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(246, 312)",312,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 314)",313,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(248, 314)",314,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 314)",315,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(251, 313)",316,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(251, 313)",317,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(252, 314)",318,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(253, 314)",319,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 315)",320,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(259, 314)",321,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 316)",322,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(258, 315)",323,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 294)",324,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 316)",325,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 315)",326,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(262, 320)",327,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 315)",328,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(259, 316)",329,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(262, 292)",330,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(262, 291)",331,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(262, 292)",332,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(262, 293)",333,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(264, 294)",334,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(262, 292)",335,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(270, 289)",336,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(269, 289)",337,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(262, 291)",338,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 289)",339,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 289)",340,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 286)",341,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(269, 288)",342,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(270, 289)",343,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(276, 284)",344,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(269, 289)",345,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(264, 313)",346,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(265, 313)",347,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(263, 312)",348,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 312)",349,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 314)",350,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(271, 293)",351,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(275, 293)",352,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(280, 291)",353,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(282, 290)",354,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(278, 289)",355,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(280, 289)",356,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(281, 290)",357,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(276, 290)",358,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(280, 289)",359,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(292, 304)",360,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(290, 303)",361,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(287, 299)",362,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(289, 303)",363,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(293, 303)",364,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(292, 305)",365,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(278, 324)",366,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(281, 327)",367,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(271, 328)",368,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(281, 329)",369,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(278, 331)",370,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(283, 330)",371,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(282, 333)",372,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(284, 334)",373,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(288, 335)",374,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(289, 335)",375,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(284, 333)",376,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(291, 336)",377,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(284, 335)",378,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(281, 333)",379,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(283, 336)",380,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(284, 336)",381,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(291, 336)",382,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(286, 339)",383,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(287, 338)",384,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(285, 340)",385,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(286, 339)",386,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(286, 341)",387,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(286, 341)",388,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(286, 340)",389,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(284, 339)",390,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(285, 338)",391,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(285, 340)",392,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(288, 336)",393,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(283, 337)",394,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(283, 338)",395,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(288, 315)",396,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(291, 305)",397,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(295, 307)",398,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(290, 331)",399,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(297, 338)",400,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(289, 337)",401,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(297, 341)",402,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(291, 340)",403,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(291, 342)",404,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(290, 351)",405,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(294, 349)",406,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(291, 357)",407,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(294, 357)",408,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(295, 353)",409,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(300, 362)",410,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(298, 356)",411,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(299, 353)",412,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(304, 358)",413,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(303, 363)",414,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(307, 361)",415,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(309, 356)",416,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(310, 361)",417,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(311, 356)",418,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(322, 352)",419,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(313, 359)",420,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(315, 360)",421,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(321, 362)",422,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 359)",423,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(324, 361)",424,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(324, 366)",425,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(318, 366)",426,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(321, 366)",427,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 371)",428,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(322, 362)",429,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(318, 371)",430,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(323, 363)",431,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(323, 363)",432,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(323, 363)",433,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(323, 363)",434,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(324, 365)",435,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(324, 364)",436,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(325, 365)",437,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(326, 363)",438,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(325, 365)",439,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(326, 365)",440,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(325, 363)",441,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(323, 363)",442,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(323, 364)",443,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(322, 365)",444,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(324, 368)",445,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(318, 361)",446,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 360)",447,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(321, 365)",448,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(329, 363)",449,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(328, 360)",450,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(320, 364)",451,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(327, 361)",452,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(328, 362)",453,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 362)",454,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(325, 361)",455,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(318, 355)",456,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(322, 354)",457,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(325, 359)",458,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(332, 351)",459,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 348)",460,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 357)",461,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(332, 347)",462,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 346)",463,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(321, 341)",464,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(324, 340)",465,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(320, 339)",466,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 342)",467,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(328, 336)",468,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(327, 337)",469,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(328, 350)",470,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 337)",471,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(333, 343)",472,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 336)",473,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 347)",474,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 345)",475,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 343)",476,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(332, 343)",477,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(334, 341)",478,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(328, 338)",479,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(333, 342)",480,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 345)",481,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 335)",482,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 336)",483,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 345)",484,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 332)",485,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 333)",486,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(333, 333)",487,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(331, 334)",488,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(334, 332)",489,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(336, 332)",490,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(335, 333)",491,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(336, 334)",492,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(337, 333)",493,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(322, 334)",494,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(338, 332)",495,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(337, 332)",496,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(337, 332)",497,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(337, 333)",498,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(337, 330)",499,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(338, 330)",500,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(335, 332)",501,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(333, 333)",502,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(334, 327)",503,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(336, 327)",504,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(334, 328)",505,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(339, 322)",506,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(335, 322)",507,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(326, 309)",508,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(318, 309)",509,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(333, 323)",510,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 307)",511,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(311, 305)",512,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(321, 305)",513,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(311, 306)",514,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(315, 300)",515,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(305, 310)",516,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(304, 309)",517,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(301, 304)",518,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(325, 305)",519,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(330, 309)",520,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(314, 307)",521,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(314, 306)",522,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(312, 306)",523,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(312, 306)",524,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(305, 309)",525,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(302, 305)",526,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(313, 306)",527,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(314, 307)",528,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(314, 302)",529,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(310, 298)",530,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 306)",531,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 306)",532,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(295, 311)",533,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(317, 304)",534,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(316, 307)",535,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(316, 305)",536,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(318, 308)",537,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(321, 310)",538,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(306, 321)",539,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(312, 301)",540,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(313, 300)",541,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(311, 296)",542,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(312, 302)",543,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(305, 302)",544,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(302, 294)",545,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(324, 302)",546,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(305, 295)",547,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(312, 304)",548,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(305, 299)",549,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(304, 299)",550,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 326)",551,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 326)",552,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 326)",553,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(265, 324)",554,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(270, 332)",555,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 328)",556,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(270, 329)",557,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 325)",558,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 325)",559,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 325)",560,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 326)",561,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 325)",562,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 325)",563,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(268, 325)",564,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(264, 323)",565,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(264, 323)",566,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(259, 323)",567,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 325)",568,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 327)",569,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 328)",570,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(252, 339)",571,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(253, 343)",572,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(260, 348)",573,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 340)",574,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 347)",575,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(271, 366)",576,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 365)",577,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 363)",578,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 345)",579,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(248, 349)",580,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(240, 340)",581,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(242, 343)",582,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(246, 346)",583,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(239, 342)",584,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(240, 345)",585,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(264, 350)",586,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 367)",587,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(264, 364)",588,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(263, 369)",589,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(261, 372)",590,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(259, 371)",591,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(245, 354)",592,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(255, 369)",593,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(241, 354)",594,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 361)",595,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(252, 361)",596,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 362)",597,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(267, 358)",598,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(253, 350)",599,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 357)",600,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(253, 350)",601,,,,,,,,,,
